name,address,longitude,latitude
新浦路91弄（三林世博家园）,上海市浦东新区新浦路91弄,121.539326,31.163917
秀沿路58弄（海上溪云）,上海市浦东新区秀沿路58弄,121.546440,31.132882
永泰路630弄（永泰花苑）,上海市浦东新区永泰路630弄,121.517714,31.137685
芳华路739弄（苗桐佳苑北区）,上海市浦东新区芳华路739弄,121.565215,31.197400
浦三路926弄（浦三锦苑）,上海市浦东新区浦三路926弄,121.519249,31.180510
芳华路788弄（苗桐佳苑南区）,上海市浦东新区芳华路788弄,121.565082,31.194942
庙港路188弄（申鸿苑）,上海市浦东新区庙港路188弄,121.638453,31.260791
民生路318弄(馨澜公寓),上海市浦东新区民生路318弄,121.540972,31.239988
长清路177弄,上海市浦东新区长清路177弄,121.490125,31.165888
渡桥路288弄（保利颂）,上海市浦东新区渡桥路288弄,121.548076,31.113821
宣黄公路2585弄（惠南宝业华庭）,上海市浦东新区宣黄公路2585弄,121.738080,31.026540
瑞和路269弄（瑞浦嘉苑东区）,上海市浦东新区瑞和路269弄,121.588411,31.087192
上南路3323弄（仁文公寓）,上海市浦东新区上南路3323弄,121.499889,31.158493
杨南路694弄,上海市浦东新区杨南路694弄,121.500766,31.150915
大道站路94弄,上海市浦东新区大道站路94弄,121.539192,31.159292
金业路58弄（嘉泷汇苑）,上海市浦东新区金业路58弄,121.589311,31.254641
金桥路3299弄（三桥小区）,上海市浦东新区金桥路3299弄,121.607794,31.223276
浦东大道1623弄,上海市浦东新区浦东大道1623弄,121.542275,31.245815
康涵路58弄（世茂云图）,上海市浦东新区康涵路58弄,121.546449,31.116329
川和路399弄（张江兴科苑）,上海市浦东新区川和路399弄,121.612580,31.180300
妙川路800弄（川沙博景苑）,上海市浦东新区妙川路800弄,121.704102,31.176698
德淳路99弄（大名悦华庭）,上海市浦东新区德淳路99弄,121.666725,31.228564
上南路3880弄,上海市浦东新区上南路3880弄,121.503901,31.149588
秋亭路88弄（朗诗未来树）,上海市浦东新区秋亭路88弄,121.761991,31.097684
枣庄路1029弄,上海市浦东新区枣庄路1029弄,121.586733,31.246691
崇溪路111弄（绣云新都）,上海市浦东新区崇溪路111弄,121.711328,31.108526
浦三路930弄（艾东苑）,上海市浦东新区浦三路930弄,121.519689,31.179524
永泰路136弄,上海市浦东新区永泰路136弄,121.504569,31.134600
鹤沙路688弄（昱星家园）,上海市浦东新区鹤沙路688弄,121.589271,31.081555
潍坊五村513号,上海市浦东新区潍坊五村513号,121.523317,31.220084
